Description,Category
The auction generated little of the attention that accompanied the governments first auction in June when it sold nearly 30000 Bitcoins At the time Bitcoin was enjoying a speculative boom that had sent its price to about 1150 at the end of 2013 Although the price of one Bitcoin had fallen to about 570 at the start of the first auction investors were still willing to bet heavily on the currency Since then however the price of Bitcoin has tumbled and was trading at about 280 on Thursday A spokeswoman for the Marshals Service wrote in an email that the service anticipated selling the remaining 44341 Bitcoins it had recovered in the coming monthsAdvertisement,banking
POWERED BYSearchThe My Memorials Facebook app allows you to 2018 Legacycom All rights reserved,banking
The firm called off a questionandanswer session with James B Lee Jr its vice chairman and top deal maker after Twitter users complied with its request for queries with a stream of ribald questions and hostile jokesA spokesman for the firm wrote in an email Badidea Back to the drawing boardThrough its roughly yearold Twitter account JPMorgan began teasing a Q and A with a senior executive last weekWhat career advice would you ask a leading exec at a global firm Tweet a Q using AskJPM On 1114 a JPM leader takes over JPMorganOn Monday the firm revealed that the respondent would be Mr Lee who was part of the team that worked on Twitters successful initial public offeringIts a TwitterTakeover On 1114 JPM Vice Chairman Jimmy Lee takes over JPMorgan to answer questions Use AskJPM to tweet a questionThe original idea  which had been kicked around the firm over the last few weeks according to a person briefed on the matter  was to come up with an outofthebox way to use social media The target audience was students with Mr Lee expected to focus on career adviceJPM VC Jimmy Lee will do his 1st QA on his experiences leadership  CareerAdvice at 1pm ET on 1114 Tweet questions early using AskJPMTwitters prolific users had other things in mind Over much of Wednesday afternoon Twitter users asked an array of decidedly noncareerrelated questions of the bank many unsuitable for a family audienceSome subtly poked fun of the firm and its troubles including the multibilliondollar trading loss racked up by a trader nicknamed the London WhaleWhats your favorite type of whale AskJPMOthers attacked the firms ties to Washington and the White HouseSome took a more populist tackAfter reading the AskJPM tweets is it true that your traders have gone short banksters and long guillotinesaskjpm do you feel bad about systematically undermining democracy Do you know what fiduciary duty isOthers who have asked for usersubmitted questions have often found themselves the butt of jokes something JPMorgan is learning the hard way Still no one will lose their jobs over the fracas the person briefed on the matter saidAll the same while JPMorgan may have called off the Q and A users havent abandoned the askjpm hashtag with questions still flooding TwitterAdvertisement,banking
The next phase in the development of virtual currencies like Bitcoin was highlighted at a hearing last week conducted by Benjamin M Lawsky New York States top banking regulator The question is not whether there will be greater regulation of firms developing new methods of transmitting payments with nongovernment currencies but how much regulation they will faceThe only ones not subject to the Bank Secrecy Act are users of virtual currencies who only buy and sell goods and services FinCen exempted their transactions which means individuals and merchants who use Bitcoin like cash do not need to comply with the regulations imposed on those operating exchangesIf that were the extent of government regulation there would be little concern about the negative effect of new rules on the development of virtual currencies No one supports creating an anonymous bazaar for dealing in drugs and other illegal goods and services  except perhaps the criminals themselvesThe more difficult issue is whether the government will reach further and try to impose more onerous rules on the exchanges and users of virtual currenciesIt might be helpful to consider what underpins any form of currency Putting it simply there are two aspects to currency the medium by which it is exchanged and the promise it incorporatesWhile regulators debate the pros and cons of bitcoins this volatile digital currency inspires the question What makes money moneyThe medium can be almost anything from paper notes and coins to gold and silver to electronic credits stored in a financial institution or central bank account When a government issues currency it comes with the promise that it is a legitimate means of transacting business in that country A dollar bill for instance states that it is legal tender for all debts public and privateBut virtual currencies raise concerns about how they can be transmitted and used for illegal purposes Testimony before Mr Lawsky by Richard B Zabel the deputy United States attorney in Manhattan highlighted the challenge facing law enforcement with the ease of movement that a medium like Bitcoin can provideTransferring 1 million in cash to buy drugs in another country would be difficult because of the sheer bulk of that much money and would probably get the attention of banking officials Using the equivalent in Bitcoin however only involves a few keystrokes So a virtual currency would be much more attractive than cash to those engaging in global illegal transactionsThe regulations in place for virtual currency exchanges may not be enough to satisfy law enforcements desire to keep criminals from creating a new avenue for transferring value across borders If someone was able to gather up enough Bitcoin while avoiding scrutiny from virtual currency exchanges then the transactions could fly beneath the regulatory reporting rulesRegulators are also concerned that exchanges based in foreign countries might not impose the same customer disclosure requirements as the United States If someone can use a foreign exchange to conduct business outside the American governments watchful gaze then criminals could find ways to slip between the cracks and avoid scrutinyIt would not be a surprise if one tool would require those who control or trade over a certain threshold amount of a virtual currency to report their holdings to the government This approach is much like the rules requiring the owner of 5 percent of the shares of a publicly traded company to disclose any transactions to the Securities and Exchange CommissionOne promise supporting government currencies is that they have a certain value A central bank work tirelessly to maintain a target level for its currency in relation to other currencies which explains why the fear of inflation is so greatVirtual currencies do not carry the same promise So they depend on the market to determine their value which is often stated in relation to a traditional currency like the dollar or euro The government has no stake in how Bitcoin is valued but it is concerned that consumers be protected from abuses when they use a virtual currency to pay for goods and servicesTo protect consumers who want to use Bitcoin for legitimate transactions the government may adopt reporting requirements on virtual currency exchanges so that there is a public repository of information about prices Although the government cannot control the value of a virtual currency it can make the currency more transparent to users so that they are not defraudedMuch as the SEC and Commodity Futures Trading Commission regulate stock and futures exchanges government regulators may require centralizing the trading in virtual currencies so that the market is less susceptible to manipulation That is a short step from treating firms that trade in virtual currencies like stock and commodities brokers which are subject to extensive disclosure and capital requirementsThe days of anonymous transactions in Bitcoin and operating an exchange with no outside interference are over As virtual currencies develop firms devoted to aiding trading and perhaps even their users will encounter greater government regulation along with the costs that come with complianceAdvertisement,banking
AdvertisementSupported by5 PhotosJustin Mott for The New York TimesHANOI Vietnam  The Kitchen Gods were asked by the emperors assistant What curves gentlyThe gods wore flowing robes fit for mandarins in a 17thcentury royal court But they were actors in a television studio this weekFour potential answers flashed on the screen in the style of the game show Who Wants to Be a Millionaire One read A newly built roadNguyen Ba Tien a driving instructor was watching the broadcast in his living room on Wednesday in Hanoi the Vietnamese capital He said the road answer was funny because it alluded to a widespread rumor that the path of a reallife Hanoi road had been altered in order to bypass the homes of government officialsThe show called Meeting Each Other at Years End addresses hot topics in society Mr Tien said It reflects how Vietnamese people thinkIt really strikes a chord said Jonathan London a sociologist at the City University of Hong Kong who studies Vietnam This is a reminder that even the political cultures that exist within the state are varied and complex  and animated by diversity in a way that we shouldnt overlookIn real life the actors portraying the Kitchen Gods are part of Vietnams state apparatus and the zingers they utter are far less critical than the political dissent coursing through Vietnamese political blogs But unlike the blogs whose primary audience tends to be politically engaged intellectuals the show is hugely popular among ordinary Vietnamese especially in the northern part of the country who mainly follow current affairs through the filter of the statecontrolled news mediaIn a oneparty state where the ruling Communist Party exerts significant control over daily life and the economy  and stands accused by international advocacy groups of regularly jailing its domestic critics  some observers see the show as an informal bellwether of Vietnamese public opinionScholars say Vietnams traditional Kitchen Gods represent a blend of Chinese and domestic folk traditions On Kitchen God Day the 23rd day of the last month of the lunar year the typical Vietnamese family burns three votive Kitchen God figurines at home and releases three fish  which also represent the gods  into a lake or river Those rituals are said to facilitate the gods trip to heaven where they issue reports to a celestial emperor about the familys behavior over the preceding 12 lunar monthsMeeting Each Other at Years End which first aired in 2003 is a creative interpretation of what happens when the Kitchen Gods arrive in heaven Instead of reporting on an individual family they assess the state of the nation They are dressed like votive figurines but many Vietnamese consider them loose caricatures of government ministersThe gods often make clumsy excuses for the bribery and official mismanagement that pervade Vietnamese society One of the shows most popular refrains for example is the Song of the Envelope a sendup of the graft common in many Vietnamese public hospitalsThis years program took subtle aim at the countrys slowburning banking crisis which analysts believe is linked to speculative property investments by stateowned enterprises and to poor oversight in the financial sector The joke began when a Kitchen God charged with reporting on earth reported that the property market had improved in 2014So does that mean bad debts have been reduced one of the emperors assistants askedBad debt Ask the Metal God the Earth God replied apparently passing the buck to the statedominated financial sectorStill another prominent controversial topic in Vietnam last year the countrys standoff with China in the South China Sea was ignoredLe Van Lan history professor emeritus at Hanoi National University said the military and the Communist Party were never directly mocked on the show because that would be too politically sensitive But that is hardly surprising he noted in light of the official connections of Tran Binh Minh deputy director general of Vietnam TelevisionIn 2011 the Communist Partys online newspaper reported that Mr Minh was a member of the partys 175member Central Committee which included the current Vietnamese president Truong Tan Sang and the partys current secretary general Nguyen Phu TrongThats the big problem of this regime  everyones an official Professor Lan 80 said with a laughIndeed Vietnams statecontrolled news media has described tensions between the shows creators and government officials who bristle at its jokes Last year the Culture Ministry ordered the Communist Partys propaganda department to tightly supervise the show according to a report in the newspaper Thanh NienJust before this years broadcast the online news website VnExpress quoted Mr Minh of Vietnam Television as saying that ministers always ask the shows management to make the Kitchen Gods script gentle And in response to rumors that this years show might be the last a Facebook group popped up to save itThe shows director Do Thanh Hai declined repeated interview requests and members of his cast could not be reached for commentPeter B Zinoman a professor of Southeast Asian history at the University of California Berkeley and editor in chief of the Journal of Vietnamese Studies said the Kitchen Gods show had never struck him as particularly innovative  and certainly not now at a time when so many Vietnamese writers are going online to voice razorsharp critiques of government policy He said the rumors that the show might be canceled could have been a marketing ployHowever Professor Zinoman added that the show may function as a safety valve for the airing of grievances about lowlevel malfeasanceOn Wednesday several Vietnamese watching the show on a narrow lane near Xa Dan Road in Hanoi said they had been looking forward to it all yearIts criticism but in a funny way said Pham Minh Hieu a university student who watched with his mother father a cousin and a grandfather He said the show had become part of their New Years Eve routine along with ancestor worship and a viewing of fireworks at midnightA neighbor Mong Thi Chien said the show was not only about entertainment she was always interested to know what policies and events it would define as good or bad and what hidden questions it might raise about government accountability or lack thereofNguyen Ba Tien the driving instructor admitted he was not sure whether the show was censored much less whether it was trying to make a larger point about government policyBut he said The jokes are funny because theyre trueAdvertisementCollapseSEE MY OPTIONS,banking
Advertisement,banking
AdvertisementWASHINGTON   In 2004 relatives of some American citizens killed or injured by terrorist attacks in Israel sought redress in an unusual way They filed a multibilliondollar lawsuit against Arab Bank the largest financial institution in Jordan accusing it of transferring funds to Hamas leaders and other terrorists responsible for the attacksA decade later the case has provoked a significant split in the Obama administration according to current and former officials pitting the State Department which wants the administration to come to the banks aid against the Treasury and Justice Departments which want the government to stay out of it The case is scheduled to go to trial in AugustBut Arab Bank has asked the Supreme Court to intervene now and overturn sanctions imposed by the trial judge when the bank refused to turn over private customer records The Supreme Court has asked whether the government thinks it should hear the case and the Obama administration is at an impasse over what to tell the justicesThe quandary facing the administration stems from the unusual tradeoffs between issues that are rarely linked including diplomatic efforts to achieve Middle East peace the rights of American victims of terrorism and an American campaign to tear down Swiss banking secrecy laws that have long aided tax evasionAdvertisementAdvertisementThe lawsuit was filed in Federal District Court in Brooklyn Known as Linde v Arab Bank in its current form it focuses on the deaths of 39 Americans and the injury of 102 others in two dozen terrorist attacks during the second intifada in the early 2000s The plaintiffs contend the Jordanian bank transferred money to Hamas leaders and administered a Saudifunded program that paid a standard benefit of 5316 to thousands of families of people killed in the conflict with Israel including several suicide bombersThe judge also restricted the banks ability to present information to the jury that could rebut that conclusion such as bringing up the secrecy laws Arab Bank called those sanctions draconian and appealedThe Office of the State Department Legal Adviser the officials said has strongly urged Mr Verrilli to back Supreme Court intervention on behalf of Arab Bank It cited the role Jordan plays as an American ally on matters like the war in Syria counterterrorism investigations and the IsraeliPalestinian peace processThe State Departments arguments appear to closely track those made by the government of Jordan which hired Neal K Katyal a former acting solicitor general in the Obama administration to file a brief before the Supreme Court The bank has hired Paul Clement who served as solicitor general in the George W Bush administrationPlease verify youre not a robot by clicking the boxInvalid email address Please reenterYou must select a newsletter to subscribe toView all New York Times newslettersThe Jordanian brief said the country is a vital ally of Secretary of State John Kerrys renewed peace efforts between Israel and Palestinians And it warned that proceeding to a trial under the sanctions order could devastate the bank and destabilize the economies of Jordan the Palestinian territories and the surrounding regionOn the other side are some lawyers with the Justice Departments National Security Division and with the appellate section of its Civil Division who are reluctant to have the government intervene against American victims of terrorist attacks officials saidAdvertisementThe Justice Departments Tax Division and the Treasury Department have raised a different concern The Internal Revenue Service is cracking down on tax evasion and if the Justice Department says foreign bank secrecy laws should take precedence it could complicate their efforts to overcome such laws in Switzerland and elsewhere officials saidSwiss banking secrecy laws were an impenetrable barrier for generations But in 2009 amid the financial crisis the Swiss government and UBS agreed to turn over information about accounts belonging to Americans and UBS paid a 780 million fineThe United States has built on that precedent to seek access throughout the Swiss banking system and may expand that effort to Luxembourg Israel and Hong Kong said William Sharp of Sharp Partners an international law firm that focuses on taxation issuesTo say that this Lebanese and Jordanian information is protected by secrecy laws would seem to be contrary to what is going on within the Department of Justice and the IRS he said I understand why DOJ and the IRS would not be happy with thisProponents of helping Arab Bank have argued that Mr Verrilli could say that respect for foreign bank secrecy laws should give way when the government seeks information to enforce laws but not when people sue for civil damages officials said But internal critics of intervening have argued that the bank can make that argument itselfAll we want is a fair trial he said We feel there are very compelling defenses and wed like to be able to present themGo to Home Page,banking
AdvertisementSupported byMeredith Pheatt Stebbins and Joost Johan Gieskes were married Saturday evening at the Coral Beach and Tennis Club in Paget Parish Bermuda by the Rev Anthony D Pettit an Anglican priestThe couple both 31 met at Connecticut College in New London from which they graduated cum laudeUntil June the bride was an editor and the senior manager of special projects at Birchbox in New York an online beauty product subscription service Next month she is to become the vice president for marketing at Shoptiques in New York an online store that sells clothing and accessories from boutiques around the worldShe is a daughter of Lisa C Stebbins and John B Stebbins of Chicago The brides father retired as a partner in William Blair a Chicago investment banking and asset management firmThe groom is a vice president of marketing in the Stamford Conn office of Avolon the aircraft leasing and management company in Dublin He originates transactions and manages customer relationships in North and South America He received an MBA from the University of Pennsylvania in MayHe is a son of Leonie J GieskesFauser and Hans T Gieskes of Dedham Mass The grooms mother is an owner of Black Sheep Knitting a supply store in Needham Mass His father works from Boston as the chairman of the Axio Data Group in London which owns several information management and data analytics companiesAdvertisementCollapseSEE MY OPTIONS,banking
Instead a bad acquisition accounted for a large chunk of the loss In 2011 Jefferies bought Bache a commodity and futures brokerage firm to beef up its trading operations That has not panned out Both business lines have struggled in recent years suffering from what Mr Handler admits are growth and margin challengesIn the three months ending in November the unit contributed 44 million to Jefferies top line Thats just 8 percent of the quarters overall revenue Jefferies is now deciding what to do with Bache and has taken a 60 million charge against its valueThe firms fixedincome traders had a poor quarter too The top line shrank 73 percent much of it stemming from marktomarket losses on distressed assets that the bank keeps on its books The firm also wrote off 52 million in bad debt stemming from the sudden bankruptcy last month of the Danish ship fuel supplier OW BunkerMeanwhile investment banking revenue slipped by a quarter Mr Handler has insisted that this was all about an industrywide slowdown in deals There were fears that clients would pull business after a host of allegations leveled at Mr Kelly the chief of health care mergers and acquisitions by his wife in court proceedingsThese included rampant abuse of alcohol and illegal drugs frequenting prostitutes and defecating and urinating in the bedroom Mr Handler along with bankers mentioned in the court filings took the unusual step of taking drug tests in October to deflect claims of drug use In November Christina Kelly said that a substantial portion of what appeared in the press was inaccurate untrue or hyperbolicThere may still be some fallout from the affair Corporate finance mandates and their associated fees can take months to appear  or disappear For now though the firm insists that its regular business is the cause of the financial painBy ANDREW ROSS SORKINScandalous accusations made against a managing director at the investment bank Jefferies as part of a divorce and custody filing have become the talk of Wall StreetAdvertisement,banking
Sometimes the oldies are still the goodiesAt least thats what American Crossroads is banking on The super PAC cofounded by Karl Rove is set to go up on the air Tuesday in Arkansas with a 11 million buy to rerun an ad it first debuted in JuneThe commercial Spelling Bee was produced by the Republican ad man Larry McCarthy and widely praised by Republican and Democratic operatives alikeIt features a young girl in a spelling bee contest who is given the word Pryor  as in Senator Mark PryorAfter asking for the definition  A Washington liberal out of touch with Arkansas voted for the Obama agenda 90 percent says the judge  the girl finally spells the word OBAMAThe first time the ad aired American Crossroads put 440000 behind the spot an amount it is doubling for their upcoming buy which will run for a weekNow Crossroads will see if the second time is  the charmFirst Draft provides fastpaced and comprehensive coverage of politics and elections by The New York Times Come back throughout the day for the latest news and analysis and be part of the political conversationWe send out a newsletter around 7 am eastern time each weekday that serves as a lookahead to the days political events and expected stories,banking
